2008.12.17,18:10,1.54820,1.54830,1.54810,1.54830,12
2008.12.17,18:11,1.54820,1.54820,1.54690,1.54740,36
2008.12.17,18:12,1.54750,1.54760,1.54680,1.54710,22
2008.12.17,18:13,1.54790,1.54810,1.54730,1.54790,16
2008.12.17,18:14,1.54800,1.54800,1.54790,1.54800,5
2008.12.17,18:15,1.54780,1.54780,1.54630,1.54680,30
2008.12.17,18:16,1.54690,1.54750,1.54660,1.54680,26
2008.12.17,18:17,1.54660,1.54680,1.54630,1.54640,14
2008.12.17,18:18,1.54630,1.54660,1.54620,1.54640,10
2008.12.17,18:19,1.54650,1.54650,1.54620,1.54630,7
2008.12.17,18:20,1.54620,1.54630,1.54580,1.54630,6
2008.12.17,18:21,1.54620,1.54630,1.54570,1.54590,21
2008.12.17,18:22,1.54580,1.54580,1.54570,1.54570,10
2008.12.17,18:23,1.54580,1.54580,1.54520,1.54570,24
2008.12.17,18:24,1.54580,1.54780,1.54570,1.54770,51
2008.12.17,18:25,1.54760,1.54770,1.54710,1.54770,19
2008.12.17,18:26,1.54750,1.54750,1.54570,1.54570,29
2008.12.17,18:27,1.54580,1.54620,1.54580,1.54600,11
2008.12.17,18:28,1.54610,1.54730,1.54600,1.54630,40
2008.12.17,18:29,1.54620,1.54640,1.54500,1.54530,33
2008.12.17,18:30,1.54520,1.54590,1.54480,1.54500,23
2008.12.17,18:31,1.54480,1.54560,1.54400,1.54560,33
2008.12.17,18:32,1.54530,1.54640,1.54530,1.54640,28
2008.12.17,18:33,1.54650,1.54690,1.54640,1.54650,15
2008.12.17,18:34,1.54630,1.54630,1.54580,1.54610,6
2008.12.17,18:35,1.54680,1.54700,1.54620,1.54680,22
2008.12.17,18:36,1.54700,1.54700,1.54670,1.54680,14
2008.12.17,18:37,1.54670,1.54760,1.54650,1.54690,26
2008.12.17,18:38,1.54700,1.54730,1.54640,1.54710,30
2008.12.17,18:39,1.54690,1.54920,1.54670,1.54790,55
2008.12.17,18:40,1.54780,1.54840,1.54750,1.54810,26
2008.12.17,18:41,1.54840,1.54880,1.54790,1.54880,29
2008.12.17,18:42,1.54870,1.54900,1.54850,1.54900,24
2008.12.17,18:43,1.54890,1.54970,1.54890,1.54930,22
2008.12.17,18:44,1.54910,1.54930,1.54860,1.54890,35
2008.12.17,18:45,1.54900,1.54940,1.54880,1.54930,28
2008.12.17,18:46,1.54900,1.54900,1.54730,1.54730,44
2008.12.17,18:47,1.54740,1.54770,1.54570,1.54620,29
2008.12.17,18:48,1.54610,1.54640,1.54510,1.54520,22
2008.12.17,18:49,1.54540,1.54550,1.54510,1.54530,20
2008.12.17,18:50,1.54540,1.54550,1.54500,1.54500,29
2008.12.17,18:51,1.54530,1.54540,1.54530,1.54530,3
2008.12.17,18:52,1.54520,1.54640,1.54500,1.54640,27
2008.12.17,18:53,1.54630,1.54680,1.54600,1.54640,20
2008.12.17,18:54,1.54650,1.54670,1.54620,1.54660,22
2008.12.17,18:55,1.54670,1.54690,1.54620,1.54630,27
2008.12.17,18:56,1.54640,1.54660,1.54590,1.54630,27
2008.12.17,18:57,1.54640,1.54650,1.54630,1.54640,13
2008.12.17,18:58,1.54610,1.54640,1.54600,1.54640,4
2008.12.17,18:59,1.54630,1.54650,1.54630,1.54630,11
2008.12.17,19:00,1.54620,1.54660,1.54590,1.54650,17
2008.12.17,19:01,1.54660,1.54660,1.54630,1.54640,7
2008.12.17,19:02,1.54630,1.54640,1.54620,1.54630,11
2008.12.17,19:03,1.54640,1.54680,1.54620,1.54680,19
2008.12.17,19:04,1.54660,1.54690,1.54610,1.54640,11
2008.12.17,19:05,1.54650,1.54670,1.54650,1.54670,9
2008.12.17,19:06,1.54660,1.54680,1.54660,1.54660,8
2008.12.17,19:07,1.54670,1.54670,1.54660,1.54660,8
2008.12.17,19:08,1.54670,1.54700,1.54640,1.54660,19
