2015.11.30,13:50,104.99000,105.07000,104.99000,105.00000,24
2015.11.30,13:51,105.03000,105.03000,104.87000,104.87000,15
2015.11.30,13:52,104.89000,104.93000,104.87000,104.89000,13
2015.11.30,13:53,104.87000,104.93000,104.87000,104.89000,13
2015.11.30,13:54,104.92000,104.99000,104.92000,104.97000,9
2015.11.30,13:55,104.93000,105.05000,104.90000,104.90000,18
2015.11.30,13:56,104.92000,105.08000,104.88000,105.06000,22
2015.11.30,13:57,105.05000,105.05000,104.80000,104.95000,25
2015.11.30,13:58,104.92000,104.92000,104.77000,104.77000,24
2015.11.30,13:59,104.80000,104.80000,104.73000,104.75000,25
2015.11.30,14:00,104.79000,104.79000,104.73000,104.75000,15
2015.11.30,14:01,104.74000,104.74000,104.57000,104.61000,37
2015.11.30,14:02,104.64000,104.66000,104.59000,104.66000,22
2015.11.30,14:03,104.68000,104.69000,104.65000,104.68000,16
2015.11.30,14:04,104.69000,104.85000,104.69000,104.82000,16
2015.11.30,14:05,104.80000,104.82000,104.75000,104.82000,16
2015.11.30,14:06,104.79000,105.02000,104.73000,104.91000,39
2015.11.30,14:07,104.93000,104.97000,104.86000,104.92000,11
2015.11.30,14:08,104.96000,104.96000,104.92000,104.96000,9
2015.11.30,14:09,104.94000,104.95000,104.89000,104.90000,13
2015.11.30,14:10,104.91000,104.91000,104.70000,104.80000,37
2015.11.30,14:11,104.82000,104.98000,104.82000,104.89000,14
2015.11.30,14:12,104.88000,104.92000,104.81000,104.81000,12
2015.11.30,14:13,104.76000,104.82000,104.76000,104.79000,9
2015.11.30,14:14,104.82000,104.93000,104.80000,104.87000,18
2015.11.30,14:15,104.90000,104.97000,104.87000,104.97000,14
2015.11.30,14:16,104.95000,104.97000,104.95000,104.95000,8
2015.11.30,14:17,104.97000,104.97000,104.80000,104.80000,12
2015.11.30,14:18,104.83000,104.91000,104.80000,104.80000,11
2015.11.30,14:19,104.78000,104.87000,104.78000,104.83000,12
2015.11.30,14:20,104.79000,104.83000,104.74000,104.74000,15
2015.11.30,14:21,104.70000,104.82000,104.70000,104.77000,18
2015.11.30,14:22,104.78000,104.80000,104.70000,104.70000,16
2015.11.30,14:23,104.72000,104.73000,104.65000,104.67000,14
2015.11.30,14:24,104.66000,104.70000,104.65000,104.66000,17
2015.11.30,14:25,104.70000,104.89000,104.70000,104.74000,28
2015.11.30,14:26,104.75000,104.89000,104.75000,104.89000,13
2015.11.30,14:27,104.80000,104.93000,104.80000,104.85000,17
2015.11.30,14:28,104.91000,104.93000,104.87000,104.87000,11
2015.11.30,14:29,104.90000,104.90000,104.78000,104.86000,17
2015.11.30,14:30,104.90000,105.20000,104.87000,105.13000,61
2015.11.30,14:31,105.14000,105.19000,104.93000,104.96000,22
2015.11.30,14:32,104.97000,105.06000,104.94000,105.04000,20
2015.11.30,14:33,104.96000,104.98000,104.78000,104.81000,16
2015.11.30,14:34,104.80000,104.80000,104.68000,104.74000,21
2015.11.30,14:35,104.76000,104.79000,104.69000,104.71000,18
2015.11.30,14:36,104.70000,104.78000,104.70000,104.75000,19
2015.11.30,14:37,104.78000,104.82000,104.73000,104.75000,13
2015.11.30,14:38,104.77000,104.77000,104.72000,104.72000,9
